Country,Year,A,B,C,D,E,F,G,H,I,J,K,L,Aggregate Poliitical Risk
Ireland,1987,9.166666667,8,8,11,12,5,6,3,4,4,5,3.5,78.66666667
Ireland,1988,10,8,8,11,12,5,6,3.5,4,4,5,3.5,80
Ireland,1989,8.75,7.666666667,7.916666667,11,12,5,6,4,4.333333333,4.333333333,5,3.5,79.5
Ireland,1990,7.833333333,6.75,6.75,11,12,5,6,4,5,5,5,3.5,77.83333333
Ireland,1991,7.333333333,6.916666667,6.583333333,11,12,5,6,4,5,5,5.75,3.875,78.45833333
Ireland,1992,6.5,6.083333333,5.75,11,12,5,6,4.25,5,5,6,4,76.58333333
Ireland,1993,5.666666667,5.666666667,5,11,12,5,6,4,5,5,6,4,74.33333333
Ireland,1994,6.25,6.916666667,5.916666667,11.41666667,12,5,6,4.583333333,5.75,5.916666667,6,4,79.75
Ireland,1995,7,7.333333333,6.666666667,12,12,5,6,5,6,6,6,4,83
Ireland,1996,9.75,7.333333333,7.833333333,11.58333333,12,5,6,5,6,6,6,4,86.5
Ireland,1997,10.08333333,7,9.833333333,11,12,3.75,6,5,5.833333333,6,6,4,86.5
Ireland,1998,10.83333333,7.333333333,10.83333333,11.33333333,12,3,6,5,6,6,6,4,88.33333333
Ireland,1999,9.083333333,9.333333333,10,12,12,2.083333333,6,5,6,6,6,4,87.5
Ireland,2000,9.333333333,10.66666667,8,12,11.16666667,2,6,5,6,6,6,4,86.16666667
Ireland,2001,10.25,11,10.75,11.625,10.75,2.25,6,5,6,6,6,4,89.625
Ireland,2002,10.79166667,11,12,11.5,10.5,3.5,6,5,6,6,6,4,92.29166667
Ireland,2003,10.83333333,11,12,11.5,10.83333333,3.5,6,5,6,5.5,6,4,92.16666667
Ireland,2004,9.166666667,10.58333333,12,11.5,11,2.833333333,6,5,6,5.5,6,4,89.58333333
Ireland,2005,8.5,10.5,12,11.5,11,3.666666667,6,5,6,5.5,6,4,89.66666667
Ireland,2006,8.458333333,10.5,12,11.5,11,3.875,6,5,6,5.5,6,4,89.83333333
Ireland,2007,8.375,10.5,12,11.5,11.375,3.5,6,5,6,5.5,6,4,89.75
Ireland,2008,9.166666667,9.166666667,11.91666667,11.5,11.5,3.5,6,5,6,5.5,6,4,89.25
Ireland,2009,7.416666667,7.791666667,10.66666667,9.5,11.5,3.5,6,5,6,5.5,6,4,82.875
Ireland,2010,5.75,7.75,9.916666667,8.958333333,11.5,3.5,6,5,6,5.5,6,4,79.875
Ireland,2011,7.375,7.5,9.083333333,8.75,11.5,3.5,6,5,6,5.5,6,4,80.20833333
Ireland,2012,6.458333333,7.5,7.5,9,11.5,3.833333333,6,5,6,5.5,6,4,78.29166667
Ireland,2013,4.958333333,7.5,7.583333333,9,11.5,4,6,5,6,5.5,6,4,77.04166667
Ireland,2014,6.583333333,8.125,9.208333333,9.041666667,11.5,4.041666667,6,5,6,5.5,6,4,81
Ireland,2015,7.041666667,8.958333333,11.5,9.833333333,11.5,4.5,6,5,6,5.5,6,4,85.83333333
Ireland,2016,6.291666667,9,12,10,11.5,4.5,6,5,6,5.5,6,4,85.79166667
Ireland,2017,6.125,9.125,12,10,11.5,4.5,6,5,6,5.5,6,4,85.75
Ireland,2018,6.375,9.333333333,12,10,11.5,4.5,6,5,6,5.5,6,4,86.20833333
Israel,1984,6.166666667,5.75,5.5,5,3,5,3,2,2,1.75,5.333333333,2.333333333,46.83333333
Israel,1985,6.25,5,5.166666667,5,3,5,3,2,2.833333333,2,6,3,48.25
Israel,1986,5.833333333,5.916666667,6.166666667,5,3,5,2.416666667,2,3,2,6,3,49.33333333
Israel,1987,4.666666667,6.166666667,6.75,5,3.333333333,5,2,2,3,1.25,6,3,48.16666667
Israel,1988,3.916666667,4.083333333,5.833333333,4.083333333,4.25,5,2,1,1.916666667,1,5,3,41.08333333
Israel,1989,3.333333333,3,4,3,6.333333333,5,2,1,1,1,3,3.125,35.79166667
Israel,1990,4.166666667,3,4,3,5.583333333,5,2,1,1,1,3,3.5,36.25
Israel,1991,7.333333333,5.166666667,4.666666667,5.166666667,8.666666667,5,2.583333333,2,2.333333333,2.333333333,3,3.5,51.75
Israel,1992,8.583333333,8,7,8,10,5,5,3,5,1.416666667,5,3.5,69.5
Israel,1993,7.083333333,7.416666667,7,8.5,11,5,5,3,5,2,5,3.5,69.5
Israel,1994,6.833333333,7,7,9.25,12,5,5,3,5,2.25,5.666666667,3.5,71.5
Israel,1995,6.25,7,7,8.083333333,10.16666667,5,3.916666667,3,5,2,5.583333333,3.583333333,66.58333333
Israel,1996,8,6.833333333,6,7.333333333,8.5,5,3.333333333,3,5,1.333333333,5.666666667,3.916666667,63.91666667
Israel,1997,7.166666667,6,7.25,6.5,7.25,4,3.916666667,2.833333333,5,1,6,3.708333333,60.625
Israel,1998,8.833333333,6,9,5.916666667,6.583333333,3,4,2,5,1,6,4,61.33333333
Israel,1999,8.5,6,7.416666667,6.666666667,5.166666667,3,4,2,5,1,6,4,58.75
Israel,2000,7.916666667,6,7,7.916666667,6.5,3,4,2,5,1,6,4,60.33333333
Israel,2001,8.125,7.333333333,9.291666667,4.875,6.375,3,3.916666667,2,5,1.083333333,6,4,61
Israel,2002,7.708333333,7.833333333,9.333333333,4.375,6.5,3,2.541666667,2,5,2,6,4,60.29166667
Israel,2003,9.583333333,7.25,9.083333333,6.25,7.583333333,3.583333333,2.5,2.25,5,2,6,4,65.08333333
Israel,2004,7.583333333,7,10,6.916666667,8,3.166666667,2.5,2.5,5,2,6,4,64.66666667
Israel,2005,8.083333333,7,10,8,8,3,2.5,2.5,5,2,6,4,66.08333333
Israel,2006,5.333333333,7,10,7.958333333,7.166666667,3,2.5,2.5,5,2,6,4,62.45833333
Israel,2007,5.5,7,10,7.416666667,7.5,3,2.5,2.5,5,2,6,4,62.41666667
Israel,2008,5.541666667,7.041666667,10,7.5,6.916666667,3,2.5,2.5,5,2,6,4,62
Israel,2009,7,7.666666667,10,7.5,6,3,2.5,2.5,5,2,6,4,63.16666667
Israel,2010,7.333333333,8,10,7.5,6.541666667,3.416666667,2.5,2.5,5,2,6,4,64.79166667
Israel,2011,7.208333333,8,10,7.583333333,6.583333333,3.5,2.5,2.5,5,2,6,4,64.875
Israel,2012,8.041666667,8.458333333,10,8,7,3.5,2.5,2.5,5,2,6,4,67
Israel,2013,7.791666667,8,10,8,7.75,3.5,2.5,2.5,5,2,6,4,67.04166667
Israel,2014,6.458333333,8.333333333,10,8,7.75,3.5,2.5,2.5,5,2,6,4,66.04166667
Israel,2015,7.541666667,8.458333333,10,8,7.5,3.5,2.5,2.5,5,2,6,4,67
Israel,2016,7.875,9,10,8,7.583333333,3.5,2.5,2.5,5,2,6,4,67.95833333
Israel,2017,6.833333333,9.5,10,8,8,3.5,2.5,2.5,5,2,6,4,67.83333333
Israel,2018,6.666666667,9.416666667,10,8,7.833333333,3.5,2.5,2.5,5,2,6,4,67.41666667
Italy,1984,8.833333333,7.75,8.5,10,12,4,6,5,5,5,6,3,81.08333333
Italy,1985,8.416666667,8,7.75,9,12,4,6,5,5,5,6,3,79.16666667
Italy,1986,9.166666667,8.25,7.666666667,9,12,4,6,5,5,5,6,3,80.08333333
Italy,1987,6.833333333,8.666666667,8.5,9.833333333,12,4,6,5,5,5,5.166666667,3,79
Italy,1988,6.083333333,7.166666667,7.416666667,10,12,4,6,5,5,5,5,3,75.66666667
Italy,1989,6.333333333,7.666666667,8,10,12,4,6,5,5,5,4.5,3,76.5
Italy,1990,5.75,6.75,7.5,10,12,4,6,5,5,5,4,3,74
Italy,1991,5.5,5.833333333,5.083333333,10.58333333,12,4,6,5,5,5,4,3.375,71.375
Italy,1992,4.166666667,5.666666667,4.75,11,12,4,6,5,5,5,4,3.5,70.08333333
Italy,1993,3.166666667,5,4,11.5,12,3.166666667,6,5,5,5.5,4,3.5,67.83333333
Italy,1994,3.75,5.916666667,4.916666667,12,12,3,6,5,5,6,4.5,3.5,71.58333333
Italy,1995,4.916666667,6.166666667,5.333333333,12,12,3,6,5,5.416666667,6,4,3.5,73.33333333
Italy,1996,8.083333333,6.583333333,6.666666667,12,12,3.583333333,6,5,6,6,5.333333333,3.5,80.75
Italy,1997,8.916666667,7.333333333,8.25,12,12,4,6,5,6,6,5.833333333,3.291666667,84.625
Italy,1998,9.083333333,7,9,12,11.83333333,3.666666667,6,5,6,6,5,3,83.58333333
Italy,1999,6.666666667,7,8.333333333,9.083333333,10,3,6,5,6,6,4.333333333,3,74.41666667
Italy,2000,7.916666667,7.666666667,8.166666667,9.5,10.83333333,3,6,5,6,5.333333333,4,3,76.41666667
Italy,2001,9.833333333,8.333333333,10.91666667,10.375,11.75,2.916666667,6,4.666666667,6,5,4,2.708333333,82.5
Italy,2002,9.666666667,8.5,12,10.54166667,11.70833333,2.5,6,4.5,4.125,5,4,2.5,81.04166667
Italy,2003,9.166666667,8.5,12,10.79166667,10.75,2.5,6,4.208333333,3.166666667,5,4,2.5,78.58333333
Italy,2004,7.833333333,8.5,12,9.875,10,2.458333333,6,4.875,3.583333333,4.708333333,5.125,2.5,77.45833333
Italy,2005,7.333333333,8.5,12,9.5,10,2.5,6,5.5,4,4.5,5.5,2.5,77.83333333
Italy,2006,7.416666667,8.5,12,9.5,10,2.5,6,5.5,4,4.5,5.5,2.5,77.91666667
Italy,2007,6.916666667,8.5,11.70833333,10.5,10.91666667,2.5,6,5.5,4,4.5,5.5,2.5,79.04166667
Italy,2008,7.666666667,8.25,11.5,9.916666667,11,2.5,6,5.5,4,4.5,5.5,2.5,78.83333333
Italy,2009,8.958333333,7.75,11.5,9.75,11,2.5,6,5.5,4,4.5,5.5,2.5,79.45833333
Italy,2010,7.333333333,8,11.16666667,9.5,11,2.5,6,5.5,4,4.5,5.5,2.5,77.5
Italy,2011,5.333333333,8,9.875,9.5,11,2.5,6,5.5,4,4.5,5.5,2.5,74.20833333
Italy,2012,7.416666667,7.625,7.5,9.5,11,2.5,6,5.5,4,4.5,5.5,2.5,73.54166667
Italy,2013,5.708333333,7.083333333,7.5,9.5,11,2.5,6,5.5,4,4.5,5.5,2.5,71.29166667
Italy,2014,6.458333333,6.583333333,8.375,9.333333333,11,2.5,6,5.5,4,4.5,5.5,2.5,72.25
Italy,2015,7,7.125,9.25,9.5,11,2.5,6,5.5,4,4.5,5.5,2.5,74.375
Italy,2016,6.458333333,7.958333333,9.75,9.916666667,11,2.5,6,5.5,4,4.5,5.5,2.5,75.58333333
Italy,2017,6.458333333,8.041666667,9.5,10,11,2.833333333,6,5.5,4,4.5,5.5,2.5,75.83333333
Italy,2018,6.583333333,8.375,10.125,10,10.70833333,3,6,5.5,4,4.5,5.5,2.5,76.79166667
Jamaica,1984,5,4,4.333333333,7,12,2,6,5.5,2,5,4,1.5,58.33333333
Jamaica,1985,3.333333333,3.083333333,3.75,7,12,2,6,6,2,4.416666667,4,2,55.58333333
Jamaica,1986,2.75,3.583333333,3,7,12,2,6,6,2,4,4,2,54.33333333
Jamaica,1987,4.5,4.666666667,4.166666667,7,12,2,6,6,2,4,4,2,58.33333333
Jamaica,1988,5.416666667,6,6,7,12,2,6,6,2,4,4,2,62.41666667
Jamaica,1989,5.916666667,6,6,7,12,2,6,6,2,4,4,2,62.91666667
Jamaica,1990,6.833333333,6.5,6.083333333,7,12,2,6,6,2,4,4,2,64.41666667
Jamaica,1991,7,7,7.916666667,7,12,2,6,6,2,4,4,2,66.91666667
Jamaica,1992,6.833333333,8.083333333,7.916666667,7.25,12,2,6,6,2.083333333,4,4,2,68.16666667
Jamaica,1993,7,6.333333333,6.25,10,12,2.666666667,6,6,3,4.666666667,4,2,69.91666667
Jamaica,1994,6.666666667,6.083333333,6,11.66666667,12,3,6,6,3,5,4,2.833333333,72.25
Jamaica,1995,7,7,6,12,12,3,6,6,3,5,4,3,74
Jamaica,1996,7,6.666666667,6,12,12,3,6,6,3,5,4,3,73.66666667
Jamaica,1997,7.5,5,7.666666667,12,12,3,6,6,3,5,4.416666667,3,74.58333333
Jamaica,1998,11,5,9.833333333,10.08333333,12,3,6,6,3,5,5,3,78.91666667
Jamaica,1999,10.33333333,5,9,8.333333333,12,3,6,6,2.083333333,5,5,3,74.75
Jamaica,2000,10,5,9,8,12,2.833333333,6,6,2,5,5,3,73.83333333
Jamaica,2001,10.20833333,5,9.666666667,8.083333333,12,2,6,6,2,5,5,3,73.95833333
Jamaica,2002,8.333333333,5,9.375,7.208333333,12,1.916666667,6,6,1.125,5,5,3,69.95833333
Jamaica,2003,8.5,5.208333333,9.5,9,11.5,1.5,6,6,1,5,4.25,3,70.45833333
Jamaica,2004,8.5,5.041666667,9.416666667,9.458333333,11.04166667,1.5,6,6,1.5,5,4,3,70.45833333
Jamaica,2005,8.708333333,5.416666667,9.041666667,9.958333333,11.45833333,1.5,6,6,2.5,5,4,3,72.58333333
Jamaica,2006,8.708333333,6,9.5,10,11.5,1.5,6,6,2.166666667,5,4,3,73.375
Jamaica,2007,7.833333333,6,9.5,10,11.5,1.5,6,6,2.5,5,4,3,72.83333333
Jamaica,2008,8.375,6,9.5,10,11.5,1.5,6,6,2.166666667,5,4,3,73.04166667
Jamaica,2009,7.5,6,9.5,10,11.5,1.5,6,6,2,5,4,3,72
Jamaica,2010,7.125,6,9.5,9.958333333,11.45833333,1.875,5.958333333,6,2,5,4,3,71.875
Jamaica,2011,6.875,6,9.5,10,11.5,2,6,6,2,5,4,3,71.875
Jamaica,2012,8.166666667,5.916666667,8.916666667,10,11.5,2,6,6,2,5,4,3,72.5
Jamaica,2013,7.166666667,5.166666667,6.958333333,10,11.5,2,6,6,2.5,5,4,3,69.29166667
Jamaica,2014,7.333333333,5.333333333,8.041666667,10,11.5,2,6,6,2.5,5,4,3,70.70833333
Jamaica,2015,7.291666667,6.375,9,10,11.5,2.458333333,6,6,2.791666667,5,4,3,73.41666667
Jamaica,2016,7.875,6.833333333,9,10.04166667,11.5,2.5,6,6,2,5,4,3,73.75
Jamaica,2017,7.666666667,6.833333333,9,10.5,11.5,2.5,6,6,2,5,4,3,74
Jamaica,2018,6.833333333,7.041666667,8.833333333,10,11.5,2.5,5.083333333,6,2.25,5,4,3,72.04166667
Japan,1984,10.41666667,10.33333333,11,11,12,5,6,6,5,6,6,4,92.75
Japan,1985,7.833333333,9.666666667,10.66666667,11,12,5,6,6,5,6,6,4,89.16666667
Japan,1986,8.833333333,8,10,11,12,5,6,6,5,6,6,4,87.83333333
Japan,1987,9.25,8.166666667,9,11,12,5,6,6,5,6,6,4,87.41666667
Japan,1988,8.333333333,10.5,10,11,12,5,6,6,5,6,6,4,89.83333333
Japan,1989,5.333333333,10.33333333,10,11,12,5,6,6,5,6,6,4,86.66666667
Japan,1990,7.25,8.25,8.833333333,11,12,5,6,6,5,6,6,4,85.33333333
Japan,1991,6.083333333,6.833333333,6.666666667,11,12,5,6,6,5,6,6,4,80.58333333
Japan,1992,5.75,5.5,5.25,11.5,12,5,6,6,5.5,6,6,4,78.5
Japan,1993,5.166666667,6,5,12,12,5,6,6,6,6,6,4,79.16666667
Japan,1994,4.583333333,6.25,5.416666667,12,12,5,6,6,6,6,6,4,79.25
Japan,1995,5.666666667,6.333333333,6,12,12,5,6,6,6,6,6,4,81
Japan,1996,7.916666667,7.666666667,6.583333333,12,11.66666667,5,6,5,6,6,5.75,3.916666667,83.5
Japan,1997,9.833333333,8.916666667,8.166666667,12,11.41666667,4.416666667,6,5,6,6,5.583333333,3.708333333,87.04166667
Japan,1998,8.416666667,7.416666667,6.166666667,12,11,2.166666667,6,5,6,6,5,4,79.16666667
Japan,1999,9.833333333,6.416666667,6.083333333,12,10.25,2.083333333,6,5,6,6,5,4,78.66666667
Japan,2000,9.416666667,7.5,7.166666667,12,10,3,6,5,5.083333333,6,5,4,80.16666667
Japan,2001,9.583333333,8.291666667,10.79166667,12,11.16666667,3.083333333,6,5,5,6,5,4,85.91666667
Japan,2002,9.75,7.5,11.54166667,11.5,11,3.5,6,5.333333333,5,5.666666667,5,4,85.79166667
Japan,2003,10.20833333,7.541666667,11.66666667,11.5,10.25,3.5,6,5.5,5,5.5,5,4,85.66666667
Japan,2004,9.791666667,8.333333333,11.5,11.08333333,9.5,3.5,5.083333333,5.5,5,5.5,5,4,83.79166667
Japan,2005,9.291666667,9.125,11.5,10.5,9.166666667,3.5,5,5.5,5,5.5,5,4,83.08333333
Japan,2006,9.083333333,9.958333333,11.5,10.5,9.041666667,3.5,5,5.5,5,5.5,5,4,83.58333333
Japan,2007,6.875,9.416666667,11.5,10.5,9.333333333,3,5,5.5,5,5.5,5,4,80.625
Japan,2008,5.583333333,8.166666667,11.5,10.5,9.5,3,5,5.5,5,5.5,5,4,78.25
Japan,2009,5.583333333,8.416666667,11.5,10.5,9.5,3,5,5.5,5,5.5,5,4,78.5
Japan,2010,6.625,8.833333333,11.5,10.04166667,9.375,4.25,5,5.5,5,5.5,5,4,80.625
Japan,2011,6.166666667,8.291666667,11.5,10,9,4.5,5,5.5,5,5.5,5,4,79.45833333
Japan,2012,5.833333333,8.5,11,10,9,4.5,5,5.5,5,5.5,5,4,78.83333333
Japan,2013,8.208333333,9.291666667,11.45833333,10,8.875,4.5,5,5.5,5,5.5,5,4,82.33333333
Japan,2014,7.208333333,9.458333333,11.5,10,9.458333333,4.5,5,5.5,5,5.5,5,4,82.125
Japan,2015,8.5,9,11.5,10,9.5,4.5,5,5.5,5,5.5,5,4,83
Japan,2016,8.541666667,9.041666667,11.5,10,9.5,4.5,5,5.5,5,5.5,5,4,83.08333333
Japan,2017,9.125,9.958333333,11.04166667,10,9.5,4.5,5,5.5,5,5.5,5,4,84.125
Japan,2018,7.916666667,9.541666667,11,10,9.5,4.208333333,5,5.5,5,5.5,5,4,82.16666667
Jordan,1984,7.083333333,7.833333333,8,6.083333333,4.666666667,3,2.833333333,2,2,3,1.833333333,2,50.33333333
Jordan,1985,8,5.5,6.583333333,6,5,3,3,2,2,3,2,2,48.08333333
Jordan,1986,6.666666667,5,6,6,5,3,3,2,2,3,2,2,45.66666667
Jordan,1987,5,5,5.833333333,6,5,3,3,2,2,3,2,2,43.83333333
Jordan,1988,7.083333333,3.833333333,3.916666667,6,5.416666667,3,3,2.916666667,2,3,2,2,44.16666667
Jordan,1989,4.833333333,2.833333333,2,5.25,6.833333333,3,3,2.25,2,3,2.166666667,2,39.16666667
Jordan,1990,5.916666667,3,2,4.583333333,6.583333333,3,3,2.416666667,2,3,3.583333333,2,41.08333333
Jordan,1991,5.166666667,1.833333333,1.25,4.666666667,8.166666667,3,3,3,2.666666667,3,4,2,41.75
Jordan,1992,8.416666667,5.25,5.083333333,10,10,4,4,3,4,4,4,2,63.75
Jordan,1993,8,6,6,10.08333333,11.33333333,4,4,3.083333333,4.083333333,4,4,2,66.58333333
Jordan,1994,8,6.416666667,6,11.5,12,4,4,4,5,4.5,4,2.5,71.91666667
Jordan,1995,8.333333333,7,6,12,11.5,4,4.083333333,4,5,5.916666667,4,3,74.83333333
Jordan,1996,8.083333333,6.5,6.333333333,11.25,10,4,5,3,4.666666667,6,4,3,71.83333333
Jordan,1997,9.5,5,8.25,10.25,10.41666667,4,5,3,4,5.333333333,4,2.583333333,71.33333333
Jordan,1998,10.33333333,5,10,10,10.16666667,4,5,3,4,5,4,2,72.5
Jordan,1999,10.91666667,5,10,9.5,10,3.166666667,5,3,4,5,4,2,71.58333333
Jordan,2000,10.5,5,10,7.833333333,10,3,5,3,4,5,4,2,69.33333333
Jordan,2001,10.16666667,5,9.625,9,11,3,5,3,4,5,4,2,70.79166667
Jordan,2002,9.5,4.833333333,9.5,9,9.75,3,5,3,4,5,4,2,68.58333333
Jordan,2003,9.875,4.5,9.5,9.125,9.666666667,3,5,3,4,5,4.041666667,2,68.70833333
Jordan,2004,9.958333333,4.5,9.5,10.375,10.5,3,5,3.75,4,5,4.5,2,72.08333333
Jordan,2005,10.29166667,4.5,9.833333333,10.33333333,10.83333333,3,5,4,4,5,4.5,2,73.29166667
Jordan,2006,10.5,4.5,10,9.166666667,11,3,5,4,4,5,4.5,2,72.66666667
Jordan,2007,10.54166667,4.5,10,10,11,3,5,4,4,4.541666667,4.208333333,2,72.79166667
Jordan,2008,10.66666667,4.5,10,9.666666667,11,3,5,4,4,4.5,3,2,71.33333333
Jordan,2009,10.79166667,4.5,10,9.5,11,3,5,4,4,4.5,3,2,71.29166667
Jordan,2010,9.291666667,4.166666667,10,9.458333333,11,3,5,4,4,4.375,3,2,69.29166667
Jordan,2011,6.75,4,10,7.666666667,10.54166667,3,4.541666667,4,4,3.5,3,2,63
Jordan,2012,7.916666667,4,8.875,7.583333333,10.5,2.666666667,4.5,4,4,3.5,3,2,62.54166667
Jordan,2013,7.916666667,4,8.791666667,7.666666667,10.625,2.5,4.5,4,4,3.5,3,2,62.5
Jordan,2014,8,4,9,7.25,9.583333333,2.541666667,4.5,4,4,3.5,3,2,61.375
Jordan,2015,8,4.041666667,9,6.5,9.5,3,4.5,4,4,3.5,3,2,61.04166667
Jordan,2016,7.875,4.458333333,8.5,6.5,9.5,3,4.5,4,4,3.5,3,2,60.83333333
Jordan,2017,7.5,4.333333333,8,6.5,9.5,3,4.25,4,3.875,3.5,3,2,59.45833333
Jordan,2018,7.458333333,4.333333333,7.625,6.75,9.5,3,4,4,3.5,3.5,3,2,58.66666667
Kazakhstan,1984,,,,,,,,,,,,,0
Kazakhstan,1985,,,,,,,,,,,,,0
Kazakhstan,1986,,,,,,,,,,,,,0
Kazakhstan,1987,,,,,,,,,,,,,0
Kazakhstan,1988,,,,,,,,,,,,,0
Kazakhstan,1989,,,,,,,,,,,,,0
Kazakhstan,1990,,,,,,,,,,,,,0
Kazakhstan,1991,,,,,,,,,,,,,0
Kazakhstan,1992,,,,,,,,,,,,,0
Kazakhstan,1993,,,,,,,,,,,,,0
Kazakhstan,1994,,,,,,,,,,,,,0
Kazakhstan,1995,,,,,,,,,,,,,0
Kazakhstan,1996,,,,,,,,,,,,,0
Kazakhstan,1997,,,,,,,,,,,,,0
Kazakhstan,1998,,,,,,,,,,,,,0
Kazakhstan,1999,12,3,9,10,11,3,5,5,4,5,2,2,71
Kazakhstan,2000,11.25,3,10.5,10,11,2.666666667,5,5,4,5,1.5,2,70.91666667
Kazakhstan,2001,11,4.666666667,8.291666667,10.375,11,1.916666667,5,5,4,5,1,2,69.25
Kazakhstan,2002,11,5.5,7.625,10.5,11,1.5,5,5,4,5,1,2,69.125
Kazakhstan,2003,11,5.916666667,7.5,11,11,1.5,5,5,4,5,1,2,69.91666667
Kazakhstan,2004,11,6.5,7.5,10.95833333,11,1.5,5,5,4,5,1,2,70.45833333
Kazakhstan,2005,11,7.666666667,8.166666667,10.54166667,11,1.5,5,5,4,5,1.291666667,2,72.16666667
Kazakhstan,2006,11,9,8.5,10.5,11,1.5,5,5,4,5,2,2,74.5
Kazakhstan,2007,10.70833333,9,8.5,10.91666667,11,1.5,5,5,4,5,2,2,74.625
Kazakhstan,2008,10.5,8.875,9.625,11,11,1.5,5,4.583333333,4,5,2,2,75.08333333
Kazakhstan,2009,10.5,7.5,8.416666667,11,11,1.5,5,4.5,4,5,2,2,72.41666667
Kazakhstan,2010,10.20833333,7.5,7.583333333,11,11,1.5,5,4.5,4,5,2,2,71.29166667
Kazakhstan,2011,9.833333333,7.5,7.5,9.875,11,1.5,5,4.333333333,3.75,5,1.5,2,68.79166667
Kazakhstan,2012,9.083333333,7.5,7.5,9.166666667,11,1.5,5,4,3.5,5,1.5,2,66.75
Kazakhstan,2013,8.708333333,7.5,7.5,8.708333333,11,1.5,5,4,3.5,5,1.5,2,65.91666667
Kazakhstan,2014,8.583333333,7.416666667,7.625,8.5,11,1.5,5,4,3.5,5,1.5,2,65.625
Kazakhstan,2015,8,7,6.541666667,8.5,11,1.5,5,4,3.5,4.083333333,1.5,2,62.625
Kazakhstan,2016,8,7,6.5,8.291666667,11,1.5,5,4,3.5,4,1.5,2,62.29166667
Kazakhstan,2017,8,7.125,7.333333333,8.041666667,11,1.5,5,4,3.5,4,1.5,2,63
Kazakhstan,2018,7.833333333,7.5,8,8.25,11,1.916666667,5,4,3.5,4,1.5,2,64.5
Kenya,1984,6.25,6,5.5,6,8,2,3,6,2.166666667,1.083333333,3,1.666666667,50.66666667
Kenya,1985,7.75,7,6.75,6,8,3,3,5.416666667,4,2,3,2.75,58.66666667
Kenya,1986,7.083333333,7,7,6,8,3,3,5,4,2,3,3,58.08333333
Kenya,1987,5.416666667,6.416666667,6.666666667,6,7.416666667,3,3,5,4,2,3,3,54.91666667
Kenya,1988,6.166666667,6,6.5,6.5,6,3,3,5,4,1.583333333,3,3,53.75
Kenya,1989,5.416666667,6.083333333,6.666666667,7,7,3,3,5,4,1,3,3,54.16666667
Kenya,1990,4.5,6.333333333,6.5,6.25,7,3,3,5,3,1,3,3,51.58333333
Kenya,1991,4,5.583333333,5.416666667,6,7,3,3,5,3,1,2.666666667,3,48.66666667
Kenya,1992,4.25,6,6.416666667,6.5,10,3,5,4,3,1.666666667,2.916666667,3,55.75
Kenya,1993,5,5.5,5.5,9.5,10.66666667,3,5,4.666666667,3,3.583333333,3.666666667,3,62.08333333
Kenya,1994,5.583333333,5.416666667,5,10.25,12,3,5,5,3.5,3.916666667,4,3,65.66666667
Kenya,1995,5.5,6,5,10.66666667,12,3,5,5,4,4,4.583333333,3,67.75
Kenya,1996,6.333333333,5.666666667,5,11,12,3,5,4.75,4,4,4.166666667,3,67.91666667
Kenya,1997,8.416666667,4,6.166666667,9.166666667,12,2.666666667,4.5,4,4,4,3.166666667,2.583333333,64.66666667
Kenya,1998,9.916666667,4,7,5.416666667,11.91666667,2,3,3.75,2.166666667,3.166666667,2.916666667,2,57.25
Kenya,1999,9.583333333,4,6.583333333,7,9.25,2,3,3,2,2.25,3,2,53.66666667
Kenya,2000,9,3.5,6.333333333,7.5,7.583333333,2,3,3,2,2,3,2,50.91666667
Kenya,2001,9.583333333,2.125,8.5,9.166666667,9.5,2,3,2.708333333,2,2,3,2,55.58333333
Kenya,2002,8.416666667,1.5,9,8.333333333,9.5,2.166666667,3,1.5,1.583333333,1.708333333,3,2,51.70833333
Kenya,2003,9.75,2,9.416666667,8.791666667,10.29166667,3.458333333,3.75,2.541666667,1.958333333,2.291666667,4.75,2,61
Kenya,2004,7.875,2,9.5,9.458333333,10.5,2.5,4,3.916666667,2,2.916666667,4.5,2,61.16666667
Kenya,2005,5.75,2,9.5,8.791666667,10.5,0.958333333,4,4,2.333333333,3,4.625,2,57.45833333
Kenya,2006,5.708333333,2,9.5,8,10.25,0.5,4,4,2.5,3,5.5,2,56.95833333
Kenya,2007,6,2,9.5,8,9,0.5,4,4,2.208333333,3,5.5,2,55.70833333
Kenya,2008,6.875,2,9.5,8.041666667,9.041666667,0.5,4,4,2,3,5.458333333,2,56.41666667
Kenya,2009,6.166666667,2,9.5,8.375,9.375,0.75,4,4,2,2.875,5,2,56.04166667
Kenya,2010,6.833333333,2,9.5,7.958333333,9.208333333,1.625,4,4,2,2.5,5.208333333,2,56.83333333
Kenya,2011,6.416666667,1.583333333,8.083333333,7.541666667,9.5,2,4,4,2,2.5,5.5,2,55.125
Kenya,2012,6.416666667,1.5,7,7.5,9.5,1.666666667,4,4,2,2.333333333,5.5,2,53.41666667
Kenya,2013,7.125,1.916666667,7.5,8.166666667,9.5,1.5,4,4,2,2.416666667,5.416666667,2,55.54166667
Kenya,2014,7.75,2,7.5,7.666666667,9.5,1.5,4,4,2,2.5,5,2,55.41666667
Kenya,2015,8,2.083333333,8.416666667,7.5,9.5,1.5,4,4,2,2.5,5,2,56.5
Kenya,2016,8.333333333,2.5,8,7.75,9.5,1.625,4,4,2,2.5,5,2,57.20833333
