Country,Year,A,B,C,D,E,Aggregate Economic Risk
Malta,2017,10,3.833333333,8.75,8,13.25,43.83333333
Malta,2018,10,4,10,8.5,14,46.5
Mexico,1984,2.666666667,2.535229167,5.070458333,5.070458333,7.6056875,22.9485
Mexico,1985,2.875,2.708875,5.41775,5.41775,8.126625,24.546
Mexico,1986,2,1.840645833,3.681291667,3.681291667,5.5219375,16.72516667
Mexico,1987,0.875,1.9795625,3.959125,3.959125,5.9386875,16.7115
Mexico,1988,0.083333333,2.569958333,5.139916667,5.139916667,7.709875,20.643
Mexico,1989,4,2.951979167,5.903958333,5.903958333,8.8559375,27.61583333
Mexico,1990,4.916666667,3.334,6.668,6.668,10.002,31.58866667
Mexico,1991,5.666666667,3.334,6.668,6.668,10.002,32.33866667
Mexico,1992,6.333333333,3.090895833,6.181791667,6.181791667,9.2726875,31.0605
Mexico,1993,6.833333333,2.91725,5.8345,5.8345,8.75175,30.17133333
Mexico,1994,7.541666667,2.91725,5.8345,5.8345,8.75175,30.87966667
Mexico,1995,4.458333333,1.910104167,3.820208333,3.820208333,5.7303125,19.73916667
Mexico,1996,3.833333333,2.3963125,4.792625,4.792625,7.1889375,23.00383333
Mexico,1997,4.5,2.757354167,7.348041667,6.598041667,9.855395833,31.05883333
Mexico,1998,5.916666667,2.166666667,9.416666667,7.333333333,10.70833333,35.54166667
Mexico,1999,5.375,1.941666667,8.125,7.333333333,10.375,33.15
Mexico,2000,6.708333333,2.5,9.25,7.5,10.5,36.45833333
Mexico,2001,7.916666667,2.583333333,7.666666667,7.416666667,10.91666667,36.5
Mexico,2002,8.5,3,6.875,7.166666667,10.5,36.04166667
Mexico,2003,8.5,3,7.458333333,7.166666667,10.83333333,36.95833333
Mexico,2004,8.666666667,2.791666667,8.25,7.375,10.95833333,38.04166667
Mexico,2005,8.541666667,2.5,8.5,7.166666667,11,37.70833333
Mexico,2006,8.958333333,2.5,8.208333333,6.416666667,11,37.08333333
Mexico,2007,8.916666667,2.5,8.625,8,11,39.04166667
Mexico,2008,8.5,2.5,7.458333333,8.666666667,11.08333333,38.20833333
Mexico,2009,8.375,2.5,1.916666667,6.333333333,10.66666667,29.79166667
Mexico,2010,8.5,2.5,7.291666667,6.333333333,10.5,35.125
Mexico,2011,8.75,2.5,9,6.541666667,10.75,37.54166667
Mexico,2012,8.833333333,2.5,8.583333333,6.333333333,11,37.25
Mexico,2013,9,2.5,8.5,6.958333333,11,37.95833333
Mexico,2014,8.958333333,2.5,8.416666667,6.041666667,11,36.91666667
Mexico,2015,8.916666667,2.5,8.208333333,6.125,10.95833333,36.70833333
Mexico,2016,9.166666667,2.5,7.75,6,10.625,36.04166667
Mexico,2017,8.791666667,2.5,7.25,6.458333333,10.5,35.5
Mexico,2018,8.5,2.5,7.5,6.5,10.75,35.75
Moldova,1984,,,,,,0
Moldova,1985,,,,,,0
Moldova,1986,,,,,,0
Moldova,1987,,,,,,0
Moldova,1988,,,,,,0
Moldova,1989,,,,,,0
Moldova,1990,,,,,,0
Moldova,1991,,,,,,0
Moldova,1992,,,,,,0
Moldova,1993,,,,,,0
Moldova,1994,,,,,,0
Moldova,1995,,,,,,0
Moldova,1996,,,,,,0
Moldova,1997,,,,,,0
Moldova,1998,7.722222222,,,,,7.722222222
Moldova,1999,6.208333333,0,0,6.541666667,2.458333333,15.20833333
Moldova,2000,3.25,0,1,6.5,4.541666667,15.29166667
Moldova,2001,6.5,0,9.5,6,9.5,31.5
Moldova,2002,6.375,0,9.75,6.125,9.5,31.75
Moldova,2003,4.5,0,9,6.5,9.5,29.5
Moldova,2004,5.583333333,0,9.25,7,9.5,31.33333333
Moldova,2005,6.5,0,9.5,7.5,9.5,33
Moldova,2006,6.5,0,9.5,7.5,9.5,33
Moldova,2007,6.958333333,0,8.583333333,7.041666667,7.666666667,30.25
Moldova,2008,7,0,8.5,7,7.5,30
Moldova,2009,7.25,0,7.791666667,6.541666667,7.5,29.08333333
Moldova,2010,9.333333333,0,3.333333333,2.75,8.125,23.54166667
Moldova,2011,8,0,8,4.5,9,29.5
Moldova,2012,8.25,0.25,8.25,5.75,8.75,31.25
Moldova,2013,8.5,0.5,8.541666667,6.75,8.333333333,32.625
Moldova,2014,8.5,0.5,9,7,9.5,34.5
Moldova,2015,8.5,0.5,8.5,5,9,31.5
Moldova,2016,6.5,0.5,6,5,9.5,27.5
Moldova,2017,8.375,0.5,8.25,6.125,9.5,32.75
Moldova,2018,9,0.5,9,6.25,9.5,34.25
Mongolia,1984,,,,,,0
Mongolia,1985,,,,,,0
Mongolia,1986,,2.08375,4.1675,4.1675,6.25125,16.67
Mongolia,1987,,1.944833333,3.889666667,3.889666667,5.8345,15.55866667
Mongolia,1988,,2.014291667,4.028583333,4.028583333,6.042875,16.11433333
Mongolia,1989,,2.08375,4.1675,4.1675,6.25125,16.67
Mongolia,1990,,2.08375,4.1675,4.1675,6.25125,16.67
Mongolia,1991,,2.708875,5.41775,5.41775,8.126625,21.671
Mongolia,1992,,2.014291667,4.028583333,4.028583333,6.042875,16.11433333
Mongolia,1993,,1.667,3.334,3.334,5.001,13.336
Mongolia,1994,,1.667,3.334,3.334,5.001,13.336
Mongolia,1995,,1.667,3.334,3.334,5.001,13.336
Mongolia,1996,3.333333333,2.1879375,4.375875,4.375875,6.5638125,20.83683333
Mongolia,1997,4.291666667,1.632270833,6.097875,4.097875,7.730145833,23.84983333
Mongolia,1998,6.291666667,0,8.5,3.416666667,8.5,26.70833333
Mongolia,1999,6.583333333,0.075,8.5,4.958333333,9,29.11666667
Mongolia,2000,7.75,0,8.5,6.083333333,5.208333333,27.54166667
Mongolia,2001,7.125,0,8,5.125,8.5,28.75
Mongolia,2002,7.5,0,6.5,4,7,25
Mongolia,2003,7.5,0,6.5,4,7,25
Mongolia,2004,8.541666667,0,7.541666667,5.458333333,9.083333333,30.625
Mongolia,2005,8,0,9,5,8,30
Mongolia,2006,8.25,0,9.5,5.75,8.5,32
Mongolia,2007,8.5,0,10,6.5,9,34
Mongolia,2008,7.625,0,10,6.375,9.708333333,33.70833333
Mongolia,2009,4.291666667,0.833333333,9.625,4.958333333,9.583333333,29.29166667
Mongolia,2010,7.791666667,0.708333333,8.125,4.5,9.333333333,30.45833333
Mongolia,2011,7.083333333,0.5,10,5.125,8.083333333,30.79166667
Mongolia,2012,6,0.5,10,6,7.5,30
Mongolia,2013,6.833333333,0.5,10,6.416666667,9.166666667,32.91666667
Mongolia,2014,7.833333333,0.916666667,10,4,5.333333333,28.08333333
Mongolia,2015,6.625,1,10,3.5,4.5,25.625
Mongolia,2016,9.25,1,10,6.25,8.625,35.125
Mongolia,2017,8.75,1,8.5,2.75,9.375,30.375
Mongolia,2018,8.5,1,8,4.708333333,9.041666667,31.25
Morocco,1984,7.5,2.5005,5.001,5.001,7.5015,27.504
Morocco,1985,6.666666667,1.736458333,3.472916667,3.472916667,5.209375,20.55833333
Morocco,1986,7,1.25025,2.5005,2.5005,3.75075,17.002
Morocco,1987,7.125,1.284979167,2.569958333,2.569958333,3.8549375,17.40483333
Morocco,1988,8.791666667,2.08375,4.1675,4.1675,6.25125,25.46166667
Morocco,1989,8.5,3.056166667,6.112333333,6.112333333,9.1685,32.94933333
Morocco,1990,8.5,2.91725,5.8345,5.8345,8.75175,31.838
Morocco,1991,8.125,2.743604167,5.487208333,5.487208333,8.2308125,30.07383333
Morocco,1992,7.666666667,3.056166667,6.112333333,6.112333333,9.1685,32.116
Morocco,1993,8.166666667,2.91725,5.8345,5.8345,8.75175,31.50466667
Morocco,1994,8.125,2.535229167,5.070458333,5.070458333,7.6056875,28.40683333
Morocco,1995,8,2.361583333,4.723166667,4.723166667,7.08475,26.89266667
Morocco,1996,8.416666667,2.08375,4.1675,4.1675,6.25125,25.08666667
Morocco,1997,9.583333333,1.729479167,4.958958333,5.042291667,8.271770833,29.58583333
Morocco,1998,9.375,0.5,7.541666667,6,11,34.41666667
Morocco,1999,9.75,0.4,8.875,6.5,11.20833333,36.73333333
Morocco,2000,9.583333333,0.5,9.208333333,6,11.66666667,36.95833333
Morocco,2001,9.25,0.541666667,9.75,6.5,11.125,37.16666667
Morocco,2002,9.5,0.5,8.541666667,6.5,11.375,36.41666667
Morocco,2003,9.458333333,0.5,9,5.875,12.125,36.95833333
Morocco,2004,9.5,0.5,8.958333333,6.458333333,12.70833333,38.125
Morocco,2005,9.5,0.5,7.5,6,11.625,35.125
Morocco,2006,9.5,0.5,9.166666667,5.375,11.91666667,36.45833333
Morocco,2007,9.5,0.5,8.625,4.5,10.66666667,33.79166667
Morocco,2008,9.25,0.5,9.083333333,5.416666667,10.66666667,34.91666667
Morocco,2009,9.416666667,0.5,8.083333333,6.333333333,11.33333333,35.66666667
Morocco,2010,9.916666667,0.5,8.458333333,6.041666667,9.958333333,34.875
Morocco,2011,9.333333333,0.5,8.666666667,4.791666667,8.833333333,32.125
Morocco,2012,10,0.5,8.291666667,4.458333333,9.708333333,32.95833333
Morocco,2013,8.791666667,0.5,8.25,4,9.291666667,30.83333333
Morocco,2014,9.75,0.5,8.708333333,4.708333333,9.25,32.91666667
Morocco,2015,10,0.5,8.916666667,5.416666667,9.875,34.70833333
Morocco,2016,9.708333333,0.5,8.208333333,5.5,10.41666667,34.33333333
Morocco,2017,9.75,0.875,8.5,5.625,10.125,34.875
Morocco,2018,9.833333333,0.583333333,8.583333333,5.833333333,10.25,35.08333333
Mozambique,1984,,,,,,0
Mozambique,1985,,1.7711875,3.542375,3.542375,5.3135625,14.1695
Mozambique,1986,,1.667,3.334,3.334,5.001,13.336
Mozambique,1987,,1.805916667,3.611833333,3.611833333,5.41775,14.44733333
Mozambique,1988,,2.118479167,4.236958333,4.236958333,6.3554375,16.94783333
Mozambique,1989,,2.708875,5.41775,5.41775,8.126625,21.671
Mozambique,1990,,2.91725,5.8345,5.8345,8.75175,23.338
Mozambique,1991,,2.639416667,5.278833333,5.278833333,7.91825,21.11533333
Mozambique,1992,,1.7711875,3.542375,3.542375,5.3135625,14.1695
Mozambique,1993,,0.8335,1.667,1.667,2.5005,6.668
Mozambique,1994,,0.8335,1.667,1.667,2.5005,6.668
Mozambique,1995,,1.25025,2.5005,2.5005,3.75075,10.002
Mozambique,1996,3,1.25025,2.5005,2.5005,3.75075,13.002
Mozambique,1997,3.541666667,1.007145833,5.347625,2.347625,3.0214375,15.2655
Mozambique,1998,8.416666667,0,10,1.458333333,6.25,26.125
Mozambique,1999,10,0,10,2,4.75,26.75
Mozambique,2000,8.875,0,10,2.5,3.5,24.875
Mozambique,2001,8.083333333,0,10,1.5,6,25.58333333
Mozambique,2002,8,0,10,1.5,6,25.5
Mozambique,2003,8,0,10,1.5,6,25.5
Mozambique,2004,7.791666667,0,10,3.375,6.833333333,28
Mozambique,2005,7.833333333,0,10,6,8.666666667,32.5
Mozambique,2006,8,0,10,5.5,11.5,35
Mozambique,2007,8.458333333,0,10,5.041666667,10.125,33.625
Mozambique,2008,8.333333333,0,10,5,9.833333333,33.16666667
Mozambique,2009,8,0,9.916666667,5,9,31.91666667
Mozambique,2010,7.958333333,0,9.083333333,5.125,3.875,26.04166667
Mozambique,2011,7.333333333,0,10,5.666666667,8.166666667,31.16666667
Mozambique,2012,7,0,10,4,8.5,29.5
Mozambique,2013,7.458333333,0,10,4.458333333,2.083333333,24
Mozambique,2014,8.416666667,0,10,2.208333333,0.125,20.75
Mozambique,2015,8.875,0,10,3.5,0,22.375
Mozambique,2016,8.25,0,9.625,5.125,0.375,23.375
Mozambique,2017,6.75,0,9.25,4,0.291666667,20.29166667
Mozambique,2018,7.375,0,8.25,5.125,1.875,22.625
Myanmar,1984,8,1.736458333,3.472916667,3.472916667,5.209375,21.89166667
Myanmar,1985,8,2.08375,4.1675,4.1675,6.25125,24.67
Myanmar,1986,8,1.7711875,3.542375,3.542375,5.3135625,22.1695
Myanmar,1987,6.958333333,1.5628125,3.125625,3.125625,4.6884375,19.46083333
Myanmar,1988,4,0.9376875,1.875375,1.875375,2.8130625,11.5015
Myanmar,1989,4.75,0.243104167,0.486208333,0.486208333,0.7293125,6.694833333
Myanmar,1990,5,0,0,0,0,5
Myanmar,1991,4.5,0,0,0,0,4.5
Myanmar,1992,3.708333333,0.590395833,1.180791667,1.180791667,1.7711875,8.4315
Myanmar,1993,3.416666667,0.8335,1.667,1.667,2.5005,10.08466667
Myanmar,1994,1.125,1.284979167,2.569958333,2.569958333,3.8549375,11.40483333
Myanmar,1995,3.75,1.840645833,3.681291667,3.681291667,5.5219375,18.47516667
Myanmar,1996,5.166666667,2.6046875,5.278833333,5.278833333,7.91825,26.24727083
Myanmar,1997,4.458333333,1.819708333,5.84775,3.84775,7.792458333,23.766
Myanmar,1998,3.416666667,1.5,8.333333333,4,11.5,28.75
Myanmar,1999,3.25,1.991666667,6.833333333,4.75,11.5,28.325
Myanmar,2000,6.625,2,7.5,8,11.5,35.625
Myanmar,2001,7,3,7.916666667,7.5,11.5,36.91666667
Myanmar,2002,6.5,3.5,8,7,11.5,36.5
Myanmar,2003,3.208333333,3.5,7.916666667,7,11.625,33.25
Myanmar,2004,2.875,3.041666667,6,7,11.54166667,30.45833333
Myanmar,2005,3.708333333,3,6.291666667,7,11.70833333,31.70833333
Myanmar,2006,3.791666667,3,7.666666667,7,11.5,32.95833333
Myanmar,2007,3.5,0,9.5,5.5,13.5,32
Myanmar,2008,3.708333333,0,8.5,5.583333333,13.58333333,31.375
Myanmar,2009,5.791666667,0,4.75,5.375,11.375,27.29166667
Myanmar,2010,7.083333333,0,6.583333333,4.166666667,10.16666667,28
Myanmar,2011,7.75,0,8.875,3.916666667,12.75,33.29166667
Myanmar,2012,8.541666667,0,9.125,4.125,10.79166667,32.58333333
Myanmar,2013,8,0,9.833333333,5.416666667,10.16666667,33.41666667
Myanmar,2014,8,0,10,5.625,10,33.625
Myanmar,2015,7.666666667,0,10,8.166666667,10,35.83333333
Myanmar,2016,7.5,0,10,7,9.416666667,33.91666667
Myanmar,2017,7.875,0,10,5.583333333,9.375,32.83333333
Myanmar,2018,8,0,10,5.916666667,10.41666667,34.33333333
Namibia,1984,,,,,,0
Namibia,1985,,,,,,0
Namibia,1986,,,,,,0
Namibia,1987,,,,,,0
Namibia,1988,,,,,,0
Namibia,1989,,,,,,0
Namibia,1990,6,2.91725,5.8345,5.8345,8.75175,29.338
Namibia,1991,6,2.91725,5.8345,5.8345,8.75175,29.338
Namibia,1992,6,2.743604167,5.487208333,5.487208333,8.2308125,27.94883333
Namibia,1993,5.5,2.5005,5.001,5.001,7.5015,25.504
Namibia,1994,7.333333333,2.5005,5.001,5.001,7.5015,27.33733333
Namibia,1995,7,1.736458333,3.611833333,3.611833333,5.41775,21.377875
Namibia,1996,6.708333333,2.153208333,4.375875,4.375875,6.5638125,24.17710417
Namibia,1997,7.75,2.097583333,6.611833333,5.7785,9.751083333,31.989
Namibia,1998,8.166666667,0.958333333,9,6.5,13,37.625
Namibia,1999,7.875,0.766666667,9,6.125,13.375,37.14166667
Namibia,2000,7.5,1,9,6,13.5,37
Namibia,2001,7.875,1,8.25,6,13.5,36.625
Namibia,2002,7.666666667,1,8,5.666666667,13.5,35.83333333
Namibia,2003,7.5,1,8,5.5,13.5,35.5
Namibia,2004,8.125,1,8.208333333,5.708333333,13.29166667,36.33333333
Namibia,2005,8.666666667,1,8.5,6,13.33333333,37.5
Namibia,2006,8.5,1,8.5,6,13,37
Namibia,2007,8.5,1,8.958333333,6.458333333,14.83333333,39.75
Namibia,2008,8.333333333,1,9,7.5,15,40.83333333
Namibia,2009,7.958333333,1,8.666666667,9.25,14.625,41.5
Namibia,2010,7.916666667,1,6.458333333,5.25,10.5,31.125
Namibia,2011,8.458333333,1.333333333,8.5,3.458333333,10.58333333,32.33333333
Namibia,2012,8,1.5,8.5,3,11.5,32.5
Namibia,2013,8,1.5,8.708333333,3.416666667,11.08333333,32.70833333
Namibia,2014,8.208333333,1.5,9,5.25,10.5,34.45833333
Namibia,2015,8.5,1.5,9.291666667,6.416666667,9.333333333,35.04166667
Namibia,2016,8.5,1.5,9.25,5.25,8,32.5
Namibia,2017,8.291666667,1.291666667,8.375,5.125,7.5,30.58333333
Namibia,2018,8.25,1.25,6.75,4.75,9,30
Netherlands,1984,9,3.924395833,7.848791667,7.848791667,11.7731875,40.39516667
Netherlands,1985,9.5,3.75075,7.5015,7.5015,11.25225,39.506
Netherlands,1986,9.5,3.577104167,7.154208333,7.154208333,10.7313125,38.11683333
Netherlands,1987,9.958333333,3.334,6.668,6.668,10.002,36.63033333
Netherlands,1988,10,3.334,6.668,6.668,10.002,36.672
Netherlands,1989,9.75,3.334,6.668,6.668,10.002,36.422
Netherlands,1990,9.5,3.334,6.668,6.668,10.002,36.172
Netherlands,1991,9,3.334,6.668,6.668,10.002,35.672
Netherlands,1992,8.75,2.986708333,5.973416667,5.973416667,8.960125,32.64366667
Netherlands,1993,9,2.5005,5.001,5.001,7.5015,29.004
Netherlands,1994,9.5,2.5005,5.001,5.001,7.5015,29.504
Netherlands,1995,9.208333333,2.5005,5.001,5.001,7.5015,29.21233333
Netherlands,1996,9.541666667,2.882520833,5.8345,5.8345,8.75175,32.8449375
Netherlands,1997,9.541666667,3.958791667,7.375916667,6.625916667,11.33470833,38.837
Netherlands,1998,9.541666667,5,8.583333333,6.583333333,13.625,43.33333333
Netherlands,1999,9.625,4.491666667,8,7.083333333,13.5,42.7
Netherlands,2000,9.5,5,8.625,7.791666667,13.25,44.16666667
Netherlands,2001,8.791666667,5,7.916666667,8,13.375,43.08333333
Netherlands,2002,9.375,5,6.375,8,13,41.75
Netherlands,2003,9.5,5,5.75,7.5,11.75,39.5
Netherlands,2004,10,5,6.5,7,13.125,41.625
Netherlands,2005,10,5,6.625,6.75,13,41.375
Netherlands,2006,10,5,6.5,7.375,13.25,42.125
Netherlands,2007,10,5,8,8.083333333,14.375,45.45833333
Netherlands,2008,9.708333333,5,7.708333333,7.833333333,14.20833333,44.45833333
Netherlands,2009,9.791666667,5,3.5,6.75,13.45833333,38.5
Netherlands,2010,10,5,5.25,4.833333333,13.5,38.58333333
Netherlands,2011,9.5,5,6.375,5.416666667,13.79166667,40.08333333
Netherlands,2012,9.083333333,5,4.708333333,5.291666667,14.29166667,38.375
Netherlands,2013,9.583333333,5,4.416666667,5.833333333,14.58333333,39.41666667
Netherlands,2014,10,5,5.25,6.083333333,14.66666667,41
Netherlands,2015,10,5,6.333333333,6.583333333,14.41666667,42.33333333
Netherlands,2016,10,5,7.166666667,7,14.33333333,43.5
Netherlands,2017,10,5,7.458333333,7.75,14.20833333,44.41666667
Netherlands,2018,9.916666667,5,7.916666667,8.083333333,14.83333333,45.75
New Caledonia,1984,,,,,,0
New Caledonia,1985,,3.4381875,6.876375,6.876375,10.3145625,27.5055
New Caledonia,1986,,2.5005,5.001,5.001,7.5015,20.004
New Caledonia,1987,,2.5005,5.001,5.001,7.5015,20.004
New Caledonia,1988,,2.5005,5.001,5.001,7.5015,20.004
New Caledonia,1989,,2.569958333,5.139916667,5.139916667,7.709875,20.55966667
New Caledonia,1990,,2.5005,5.001,5.001,7.5015,20.004
New Caledonia,1991,,2.5005,5.001,5.001,7.5015,20.004
New Caledonia,1992,,2.5005,5.001,5.001,7.5015,20.004
New Caledonia,1993,,2.5005,5.001,5.001,7.5015,20.004
New Caledonia,1994,,2.5005,5.001,5.001,7.5015,20.004
New Caledonia,1995,,2.5005,5.001,5.001,7.5015,20.004
New Caledonia,1996,,,1.25025,1.25025,,2.5005
New Caledonia,1997,,,0,0,,0
New Caledonia,1998,,,,,,0
New Caledonia,1999,,,,,,0
New Caledonia,2000,,,,,,0
New Caledonia,2001,,,,,,0
New Caledonia,2002,,,,,,0
New Caledonia,2003,,,,,,0
New Caledonia,2004,,,,,,0
New Caledonia,2005,,,,,,0
New Caledonia,2006,,,,,,0
New Caledonia,2007,,,,,,0
New Caledonia,2008,,,,,,0
New Caledonia,2009,,,,,,0
New Caledonia,2010,,,,,,0
New Caledonia,2011,,,,,,0
New Caledonia,2012,,,,,,0
New Caledonia,2013,,,,,,0
New Caledonia,2014,,,,,,0
New Caledonia,2015,,,,,,0
New Caledonia,2016,,,,,,0
New Caledonia,2017,,,,,,0
New Caledonia,2018,,,,,,0
New Zealand,1984,8,3.6465625,7.293125,7.293125,10.9396875,37.1725
New Zealand,1985,6.666666667,3.611833333,7.223666667,7.223666667,10.8355,35.56133333
New Zealand,1986,7,3.75075,7.5015,7.5015,11.25225,37.006
New Zealand,1987,6.875,3.75075,7.5015,7.5015,11.25225,36.881
New Zealand,1988,7.5,3.75075,7.5015,7.5015,11.25225,37.506
New Zealand,1989,8.5,3.507645833,7.015291667,7.015291667,10.5229375,36.56116667
New Zealand,1990,8.166666667,2.778333333,5.556666667,5.556666667,8.335,30.39333333
New Zealand,1991,8.5,2.08375,4.1675,4.1675,6.25125,25.17
New Zealand,1992,9.333333333,2.3963125,4.792625,4.792625,7.1889375,28.50383333
New Zealand,1993,9.5,2.5005,5.001,5.001,7.5015,29.504
New Zealand,1994,9.5,2.5005,5.001,5.001,7.5015,29.504
New Zealand,1995,9,2.708875,5.41775,5.41775,8.126625,30.671
New Zealand,1996,9.458333333,2.743604167,5.487208333,5.487208333,8.2308125,31.40716667
New Zealand,1997,9.75,3.514291667,6.528583333,7.028583333,9.459541667,36.281
New Zealand,1998,10,4.458333333,7.083333333,8.75,9.75,40.04166667
New Zealand,1999,10,3.608333333,6.791666667,8.25,9.791666667,38.44166667
New Zealand,2000,9.791666667,5,8.833333333,8.5,9.833333333,41.95833333
New Zealand,2001,9.333333333,4.416666667,7.916666667,8.5,9.791666667,39.95833333
New Zealand,2002,9.75,4,7.5,8.5,9.166666667,38.91666667
New Zealand,2003,9.916666667,4.208333333,8.083333333,8.5,10.33333333,41.04166667
New Zealand,2004,9.708333333,4.375,8.083333333,8.5,10.20833333,40.875
New Zealand,2005,9.458333333,4.708333333,7.791666667,8.916666667,10.04166667,40.91666667
New Zealand,2006,9,4.5,7.458333333,9.708333333,9,39.66666667
New Zealand,2007,9.208333333,4.5,7.5,9.75,8.541666667,39.5
New Zealand,2008,9.083333333,4.5,7.083333333,9.416666667,8.916666667,39
New Zealand,2009,9.333333333,4.5,3.5,6.666666667,9.5,33.5
New Zealand,2010,9.75,4.5,4.125,5.5,9.75,33.625
New Zealand,2011,8.625,4.5,6.875,4.25,10.875,35.125
New Zealand,2012,9.5,4.5,7.5,4.5,10,36
New Zealand,2013,10,4.5,7.75,6.5,10,38.75
New Zealand,2014,10,4.5,8.25,7.5,10.25,40.5
New Zealand,2015,10,4.5,7.75,7.75,10,40
New Zealand,2016,9.75,4.5,7.5,8,10.5,40.25
New Zealand,2017,10,4.791666667,8.291666667,8,10.5,41.58333333
New Zealand,2018,9.75,5,8,8,10.5,41.25
Nicaragua,1984,3.5,1.667,3.334,3.334,5.001,16.836
Nicaragua,1985,3.5,1.3544375,2.708875,2.708875,4.0633125,14.3355
Nicaragua,1986,1.458333333,1.25025,2.5005,2.5005,3.75075,11.46033333
Nicaragua,1987,0,1.25025,2.5005,2.5005,3.75075,10.002
Nicaragua,1988,0,1.25025,2.5005,2.5005,3.75075,10.002
Nicaragua,1989,0,1.25025,2.5005,2.5005,3.75075,10.002
Nicaragua,1990,0,1.493354167,2.986708333,2.986708333,4.4800625,11.94683333
Nicaragua,1991,0.166666667,1.493354167,2.986708333,2.986708333,4.4800625,12.1135
Nicaragua,1992,1,1.667,3.334,3.334,5.001,14.336
Nicaragua,1993,4.833333333,1.667,3.334,3.334,5.001,18.16933333
Nicaragua,1994,5.458333333,1.667,3.334,3.334,5.001,18.79433333
Nicaragua,1995,6.875,2.08375,4.1675,4.1675,6.25125,23.545
Nicaragua,1996,6.666666667,1.875375,3.75075,3.75075,5.626125,21.66966667
Nicaragua,1997,7.083333333,1.493354167,5.861708333,5.403375,5.688395833,25.53016667
Nicaragua,1998,6.75,0,8.833333333,5.041666667,3.125,23.75
Nicaragua,1999,5.5,0.033333333,8.25,6.833333333,1.625,22.24166667
Nicaragua,2000,7.375,0,4,7,1.5,19.875
Nicaragua,2001,7.958333333,0,8.958333333,7,2.75,26.66666667
Nicaragua,2002,8.125,0,8.5,7,3.875,27.5
Nicaragua,2003,8.5,0,7.666666667,2.625,3.625,22.41666667
Nicaragua,2004,8.208333333,0,8.208333333,4.875,2.708333333,24
Nicaragua,2005,7.791666667,0,8.791666667,7.625,5.916666667,30.125
Nicaragua,2006,7.5,0,8.5,6.25,7.208333333,29.45833333
Nicaragua,2007,8,0,9,5.291666667,6.416666667,28.70833333
Nicaragua,2008,6.5,0,8.5,6.5,6,27.5
Nicaragua,2009,7.166666667,0,5.333333333,5.375,8.208333333,26.08333333
Nicaragua,2010,7.666666667,0,3.75,4.75,8.333333333,24.5
Nicaragua,2011,8.333333333,0,7.833333333,6.708333333,6.958333333,29.83333333
Nicaragua,2012,7.875,0,8.5,6.875,6.666666667,29.91666667
Nicaragua,2013,7.791666667,0.041666667,8.75,7.041666667,7.208333333,30.83333333
Nicaragua,2014,8.041666667,0.5,9,7.041666667,8,32.58333333
Nicaragua,2015,8.5,0.5,8.958333333,7,8.5,33.45833333
Nicaragua,2016,8.5,0.5,8.791666667,6.791666667,9,33.58333333
Nicaragua,2017,8.541666667,0.5,9,6.708333333,8.75,33.5
Nicaragua,2018,8.708333333,0.5,8.375,6.208333333,9.375,33.16666667
Niger,1984,,,,,,0
Niger,1985,6,1.667,3.334,3.334,5.001,19.336
Niger,1986,6.416666667,1.667,3.334,3.334,5.001,19.75266667
Niger,1987,6.5,1.667,3.334,3.334,5.001,19.836
Niger,1988,6.5,1.910104167,3.820208333,3.820208333,5.7303125,21.78083333
Niger,1989,6.5,2.08375,4.1675,4.1675,6.25125,23.17
Niger,1990,7.5,2.1879375,4.375875,4.375875,6.5638125,25.0035
Niger,1991,9,1.875375,3.75075,3.75075,5.626125,24.003
Niger,1992,9,1.25025,2.5005,2.5005,3.75075,19.002
Niger,1993,9,1.25025,2.5005,2.5005,3.75075,19.002
Niger,1994,8.75,1.25025,2.5005,2.5005,3.75075,18.752
Niger,1995,4.25,1.25025,2.5005,2.5005,3.75075,14.252
Niger,1996,6.458333333,1.25025,2.5005,2.5005,3.75075,16.46033333
Niger,1997,8.583333333,1.076604167,5.153208333,3.153208333,6.063145833,24.0295
Niger,1998,8.666666667,0,9,4,8.5,30.16666667
Niger,1999,9.333333333,0,9.125,5.5,9.625,33.58333333
Niger,2000,10,0,9,6,10,35
Niger,2001,9,0,8.5,4,8.5,30
Niger,2002,9,0,8.833333333,4,8.833333333,30.66666667
Niger,2003,9,0,9,4,9,31
Niger,2004,9.5,0,9,4.5,10.25,33.25
Niger,2005,10,0,9,5,11.5,35.5
Niger,2006,8.5,0,9,6.5,9,33
Niger,2007,8.5,0,9,6.5,7.625,31.625
Niger,2008,9.416666667,0,9.458333333,6.5,8.416666667,33.79166667
Niger,2009,9.125,0,9.25,6.25,7.25,31.875
Niger,2010,8.083333333,0,8.5,5.333333333,3.5,25.41666667
Niger,2011,8.625,0,9.166666667,5.708333333,7.416666667,30.91666667
Niger,2012,8.5,0,8.5,6,2.5,25.5
Niger,2013,9.625,0,9.625,6.375,4,29.625
Niger,2014,9.583333333,0,10,5.666666667,5.333333333,30.58333333
Niger,2015,9.75,0,9.25,4.75,3.75,27.5
Niger,2016,10,0,9.166666667,3.333333333,4.666666667,27.16666667
Niger,2017,10,0,9.5,5.508333333,5.416666667,30.425
Niger,2018,9.583333333,0,9.083333333,4.55,6.666666667,29.88333333
Nigeria,1984,4,2.08375,4.1675,4.1675,6.25125,20.67
Nigeria,1985,3.5,2.1879375,4.375875,4.375875,6.5638125,21.0035
