Country,Year,A,B,C,D,E,Aggregate Financial Risk
Kenya,1995,5,7.166666667,7,12.75,0,31.91666667
Kenya,1996,5.458333333,8,6.833333333,12.41666667,0.166666667,32.875
Kenya,1997,5.125,7.916666667,7.25,11.83333333,1,33.125
Kenya,1998,4,9,8,11.75,1,33.75
Kenya,1999,4.625,8,7.541666667,11.91666667,1.291666667,33.375
Kenya,2000,4.583333333,9.25,7.25,12,1.666666667,34.75
Kenya,2001,4.666666667,9.708333333,8,11.5,1.5,35.375
Kenya,2002,4.5,10,8,11,1.5,35
Kenya,2003,5.125,10,8.041666667,11.45833333,1.958333333,36.58333333
Kenya,2004,6.208333333,9.666666667,9.208333333,12.08333333,2,39.16666667
Kenya,2005,6.666666667,9.958333333,9.5,11.625,2,39.75
Kenya,2006,6.5,9.875,9.5,10.66666667,1.666666667,38.20833333
Kenya,2007,6.916666667,10,9.5,10.79166667,1.5,38.70833333
Kenya,2008,7.083333333,9.25,9.666666667,11.20833333,1.5,38.70833333
Kenya,2009,8,8,9.791666667,10.5,1.5,37.79166667
Kenya,2010,7.875,9.583333333,9.666666667,10.625,1.75,39.5
Kenya,2011,7.5,8.5,10,10.29166667,2.5,38.79166667
Kenya,2012,7.5,9.875,10,9.041666667,2.375,38.79166667
Kenya,2013,7.333333333,9.958333333,10,9.166666667,2,38.45833333
Kenya,2014,7,9.958333333,10,9.5,2,38.45833333
Kenya,2015,6.833333333,8.833333333,10,9.833333333,2.583333333,38.08333333
Kenya,2016,5.75,9.625,9.625,9.125,3.25,37.375
Kenya,2017,5.583333333,10,9.25,9.25,3.166666667,37.25
Kenya,2018,6.166666667,10,9.25,9.333333333,3,37.75
"Korea, DPR",1984,,,,,,0
"Korea, DPR",1985,6,6,,,,12
"Korea, DPR",1986,6,6,,,,12
"Korea, DPR",1987,4,5.916666667,,,,9.916666667
"Korea, DPR",1988,2.5,4.166666667,,,,6.666666667
"Korea, DPR",1989,2.5,4,,,,6.5
"Korea, DPR",1990,2.5,4,,,,6.5
"Korea, DPR",1991,2.5,3.5,,,,6
"Korea, DPR",1992,2.416666667,3,,,,5.416666667
"Korea, DPR",1993,1.5,3,,,,4.5
"Korea, DPR",1994,1.5,3,,,,4.5
"Korea, DPR",1995,1.5,3,,,,4.5
"Korea, DPR",1996,1.5,3,3.125,0,0,7.625
"Korea, DPR",1997,2.666666667,5.333333333,3,0,0,11
"Korea, DPR",1998,5,10,3,0,0,18
"Korea, DPR",1999,5,10,3,0,0,18
"Korea, DPR",2000,3,10,3,4.375,0,20.375
"Korea, DPR",2001,2.666666667,10,3,4.166666667,0,19.83333333
"Korea, DPR",2002,2.5,10,3,4,0,19.5
"Korea, DPR",2003,2.5,10,3,11,0,26.5
"Korea, DPR",2004,2.5,2.5,3,11,0,19
"Korea, DPR",2005,9.5,8.333333333,9,11.5,0,38.33333333
"Korea, DPR",2006,9.5,10,9,11.5,0,40
"Korea, DPR",2007,9.5,10,9,11.5,0,40
"Korea, DPR",2008,7.833333333,10,9,11.5,0,38.33333333
"Korea, DPR",2009,4.458333333,10,8.958333333,11.45833333,0,34.875
"Korea, DPR",2010,3.916666667,10,8.5,11.04166667,0,33.45833333
"Korea, DPR",2011,3.208333333,10,8.916666667,11.29166667,0,33.41666667
"Korea, DPR",2012,3,10,9,11.5,0,33.5
"Korea, DPR",2013,2.625,10,8.625,11.5,0,32.75
"Korea, DPR",2014,2.666666667,10,8.416666667,11.125,0,32.20833333
"Korea, DPR",2015,3.625,10,8.125,11,0,32.75
"Korea, DPR",2016,4,10,8.5,11,0,33.5
"Korea, DPR",2017,4.125,10,8.666666667,11,0,33.79166667
"Korea, DPR",2018,4,10,8.75,10.75,0,33.5
Kuwait,1984,7.568181818,5.916666667,,15,3.583333333,32.06818182
Kuwait,1985,6.416666667,6,,15,3.791666667,31.20833333
Kuwait,1986,5.75,6,,15,4.083333333,30.83333333
Kuwait,1987,5.833333333,6,,15,4.125,30.95833333
Kuwait,1988,6.708333333,6.25,,15,4.166666667,32.125
Kuwait,1989,7.5,7,,15,3.458333333,32.95833333
Kuwait,1990,5.333333333,5.333333333,,13.29166667,3.5,27.45833333
Kuwait,1991,4.333333333,4.25,,9.583333333,3.5,21.66666667
Kuwait,1992,8,9,,8.916666667,3.5,29.41666667
Kuwait,1993,8,8.5,,13.29166667,3.666666667,33.45833333
Kuwait,1994,8,8,,13.5,3.666666667,33.16666667
Kuwait,1995,8,8,,13.25,3.583333333,32.83333333
Kuwait,1996,8.041666667,8,8,13.75,3.291666667,41.08333333
Kuwait,1997,9.125,8.666666667,8,15,2.625,43.41666667
Kuwait,1998,9.958333333,10,9.25,12.70833333,2.958333333,44.875
Kuwait,1999,10,10,9.5,13.33333333,3.208333333,46.04166667
Kuwait,2000,10,10,9.5,15,3.5,48
Kuwait,2001,10,10,10,14.875,3.5,48.375
Kuwait,2002,10,10,10,14.58333333,3.5,48.08333333
Kuwait,2003,8.083333333,10,10,14.91666667,4.458333333,47.45833333
Kuwait,2004,7.833333333,10,10,14.375,3.916666667,46.125
Kuwait,2005,7.666666667,10,10,14.625,3.5,45.79166667
Kuwait,2006,8,10,10,15,3.333333333,46.33333333
Kuwait,2007,7.5,10,10,15,3.708333333,46.20833333
Kuwait,2008,7.166666667,10,10,15,3.083333333,45.25
Kuwait,2009,7.291666667,9.333333333,10,13.29166667,3.5,43.41666667
Kuwait,2010,7.166666667,10,10,14.75,3.666666667,45.58333333
Kuwait,2011,6.375,10,10,15,4,45.375
Kuwait,2012,6.666666667,10,10,15,4,45.66666667
Kuwait,2013,8,10,10,15,4,47
Kuwait,2014,8,10,10,15,4.416666667,47.41666667
Kuwait,2015,8,10,10,13.79166667,4.5,46.29166667
Kuwait,2016,7.375,9.583333333,10,12.125,3.75,42.83333333
Kuwait,2017,6.5,9.916666667,10,13.16666667,3.916666667,43.5
Kuwait,2018,6.041666667,10,10,13.91666667,4,43.95833333
Latvia,1984,,,,,,0
Latvia,1985,,,,,,0
Latvia,1986,,,,,,0
Latvia,1987,,,,,,0
Latvia,1988,,,,,,0
Latvia,1989,,,,,,0
Latvia,1990,,,,,,0
Latvia,1991,,,,,,0
Latvia,1992,,,,,,0
Latvia,1993,,,,,,0
Latvia,1994,,,,,,0
Latvia,1995,,,,,,0
Latvia,1996,,,,,,0
Latvia,1997,,,,,,0
Latvia,1998,,10,,,,10
Latvia,1999,7.041666667,10,9,10.625,1.958333333,38.625
Latvia,2000,7.5,9.875,9,10.5,2,38.875
Latvia,2001,7.5,9.75,9.5,10.375,2,39.125
Latvia,2002,7.5,10,9.5,10.5,2,39.5
Latvia,2003,7.5,10,9.5,10.5,2,39.5
Latvia,2004,7.5,10,9.5,10.5,2,39.5
Latvia,2005,7.5,9.541666667,9.5,10.5,2,39.04166667
Latvia,2006,7.5,9.708333333,9.5,10.5,2,39.20833333
Latvia,2007,2.541666667,9.916666667,2.958333333,9.208333333,1.833333333,26.45833333
Latvia,2008,2.291666667,9.333333333,8.5,9.25,1.125,30.5
Latvia,2009,0.166666667,8.583333333,8.125,10.875,2.125,29.875
Latvia,2010,0.5,8.833333333,2.375,13.5,3,28.20833333
Latvia,2011,0.5,9.791666667,5,13.5,3,31.79166667
Latvia,2012,0.5,9.375,2.666666667,12.625,2.708333333,27.875
Latvia,2013,0.5,10,1,12,2.5,26
Latvia,2014,0.5,9.791666667,1,12,2.5,25.79166667
Latvia,2015,1.333333333,7.041666667,8.5,12,2.5,31.375
Latvia,2016,1.5,9.958333333,10,12,1.25,34.70833333
Latvia,2017,1.208333333,9.916666667,10,12,1.416666667,34.54166667
Latvia,2018,1,9.75,10,12,2,34.75
Lebanon,1984,3.477272727,4,,9.5,5,21.97727273
Lebanon,1985,3,4,,6.916666667,4.916666667,18.83333333
Lebanon,1986,2.25,4,,7.5,5,18.75
Lebanon,1987,2,3.666666667,,7.5,5,18.16666667
Lebanon,1988,1.791666667,1.583333333,,7.5,5,15.875
Lebanon,1989,1.5,1,,12.08333333,5,19.58333333
Lebanon,1990,1.5,1,,12.5,5,20
Lebanon,1991,1.875,2,,12.5,5,21.375
Lebanon,1992,3.166666667,3.583333333,,12.5,4.583333333,23.83333333
Lebanon,1993,4.291666667,4.666666667,,12.5,4.291666667,25.75
Lebanon,1994,5.333333333,5,,12.5,4.791666667,27.625
Lebanon,1995,5.833333333,5,9.227272727,1.041666667,4.666666667,25.76893939
Lebanon,1996,5.541666667,5,10,2.666666667,4.791666667,28
Lebanon,1997,6.166666667,6.666666667,10,3.5,5,31.33333333
Lebanon,1998,7,10,10,0,4.5,31.5
Lebanon,1999,7,9.666666667,9.5,0,4.5,30.66666667
Lebanon,2000,6,9.583333333,9.5,0,5,30.08333333
Lebanon,2001,5.666666667,9.958333333,9.5,0,5,30.125
Lebanon,2002,2.166666667,9.791666667,9.5,0,5,26.45833333
Lebanon,2003,0.5,10,9.5,0,5,25
Lebanon,2004,0.5,10,9.5,2.708333333,5,27.70833333
Lebanon,2005,0.5,10,9.5,6.5,5,31.5
Lebanon,2006,0.5,10,9.5,6.5,5,31.5
Lebanon,2007,1,10,9.5,6.5,4.5,31.5
Lebanon,2008,0.791666667,10,9.291666667,5.875,4.083333333,30.04166667
Lebanon,2009,0.833333333,10,9,4.708333333,3.375,27.91666667
Lebanon,2010,0.5,10,9,5.5,3.041666667,28.04166667
Lebanon,2011,0.5,10,8.833333333,7.208333333,4,30.54166667
Lebanon,2012,0.5,10,8.5,11,5,35
Lebanon,2013,0.833333333,10,8.25,10.29166667,5,34.375
Lebanon,2014,4.5,10,9,9.5,5,38
Lebanon,2015,4.5,10,9,10.29166667,5,38.79166667
Lebanon,2016,4.5,10,9,8,5,36.5
Lebanon,2017,0.5,10,9,8.5,5,33
Lebanon,2018,0.458333333,10,9,8.416666667,5,32.875
Liberia,1984,3.295454545,3.333333333,,9.333333333,0,15.96212121
Liberia,1985,2.5,3,,9,0,14.5
Liberia,1986,2.166666667,3,,10,0,15.16666667
Liberia,1987,2,3,,10.70833333,0,15.70833333
Liberia,1988,2,2.916666667,,13.41666667,0,18.33333333
Liberia,1989,1.708333333,2,,9.75,0,13.45833333
Liberia,1990,1.291666667,2,,9.291666667,0,12.58333333
Liberia,1991,1,2,,4.916666667,0,7.916666667
Liberia,1992,1,2,,4.208333333,0,7.208333333
Liberia,1993,1,2,,5.5,0,8.5
Liberia,1994,1,2,,5.5,0,8.5
Liberia,1995,1,2,,5.583333333,0,8.583333333
Liberia,1996,1,2,1.5,5.75,0,10.25
Liberia,1997,0.833333333,4.666666667,1.5,5.5,0,12.5
Liberia,1998,0.541666667,10,1.5,5.5,0,17.54166667
Liberia,1999,0.083333333,10,1.958333333,7.791666667,0,19.83333333
Liberia,2000,0,10,2,8,0,20
Liberia,2001,0,10,2,7.166666667,0,19.16666667
Liberia,2002,0,10,2,7,0,19
Liberia,2003,0,9.916666667,2,7,0,18.91666667
Liberia,2004,0,2.5,2,7,0,11.5
Liberia,2005,0,7.833333333,2,3.5,0,13.33333333
Liberia,2006,0,9.666666667,2,1,0,12.66666667
Liberia,2007,0,9.5,0.166666667,2.375,0,12.04166667
Liberia,2008,0,9.458333333,2.916666667,6.041666667,0,18.41666667
Liberia,2009,0,9.291666667,7.166666667,10.66666667,0,27.125
Liberia,2010,0.708333333,9.625,7.708333333,10,0,28.04166667
Liberia,2011,8.666666667,9.958333333,10,10,0,38.625
Liberia,2012,9,10,10,10,0,39
Liberia,2013,8.166666667,9.75,8.125,8.333333333,0,34.375
Liberia,2014,7.208333333,8.625,4.25,6.208333333,0,26.29166667
Liberia,2015,7.5,9.708333333,6.25,7.25,0.5,31.20833333
Liberia,2016,7,9.166666667,10,8,0,34.16666667
Liberia,2017,7.833333333,7.75,10,9.666666667,0,35.25
Liberia,2018,7.833333333,4.958333333,10,9.5,0,32.29166667
Libya,1984,4.204545455,4,,10.25,3.833333333,22.28787879
Libya,1985,3.5,4,,10.29166667,3.666666667,21.45833333
Libya,1986,3.5,4,,8.666666667,4.583333333,20.75
Libya,1987,3.5,4,,7.833333333,5,20.33333333
Libya,1988,3.208333333,4,,10.70833333,4.833333333,22.75
Libya,1989,3.416666667,4,,11.625,4.5,23.54166667
Libya,1990,4,4,,9.041666667,4.125,21.16666667
Libya,1991,5.666666667,4.666666667,,13.125,4.416666667,27.875
Libya,1992,5.5,6,,12.625,3.958333333,28.08333333
Libya,1993,5.041666667,7,,11.83333333,4,27.875
Libya,1994,5.5,7,,9.666666667,4,26.16666667
Libya,1995,5.375,7,,11.29166667,4,27.66666667
Libya,1996,4.541666667,7,9.5,11.20833333,4.666666667,36.91666667
Libya,1997,6.166666667,7.833333333,9.5,11.5,4.166666667,39.16666667
Libya,1998,9.416666667,9.791666667,9.5,11.41666667,4,44.125
Libya,1999,8.5,7.916666667,9.5,10.5,2.041666667,38.45833333
Libya,2000,8.5,8.583333333,9.5,11,3.5,41.08333333
Libya,2001,8.583333333,7.791666667,9.5,13.70833333,3.833333333,43.41666667
Libya,2002,8.5,0.791666667,9.5,14.08333333,4,36.875
Libya,2003,7.583333333,9.5,9.5,14.04166667,4.916666667,45.54166667
Libya,2004,7.833333333,9.5,9.833333333,13.08333333,5,45.25
Libya,2005,8.291666667,9.916666667,10,14.29166667,5,47.5
Libya,2006,8.5,9.916666667,10,14.70833333,5,48.125
Libya,2007,8.5,10,9.625,15,5,48.125
Libya,2008,9.166666667,10,9.666666667,15,5,48.83333333
Libya,2009,9.5,9.625,9.916666667,12.5,5,46.54166667
Libya,2010,9.083333333,9.833333333,10,14.75,5,48.66666667
Libya,2011,9,9.958333333,10,12.5,5,46.45833333
Libya,2012,8.583333333,9.916666667,8.333333333,14,5,45.83333333
Libya,2013,8.75,10,6.25,15,5,45
Libya,2014,9,10,9,11,5,44
Libya,2015,8.708333333,8.791666667,8.5,7.791666667,5,38.79166667
Libya,2016,6.541666667,9.958333333,8.416666667,7.375,5,37.29166667
Libya,2017,6.416666667,9.791666667,9,9.375,5,39.58333333
Libya,2018,9,10,9.875,12.75,5,46.625
Lithuania,1984,,,,,,0
Lithuania,1985,,,,,,0
Lithuania,1986,,,,,,0
Lithuania,1987,,,,,,0
Lithuania,1988,,,,,,0
Lithuania,1989,,,,,,0
Lithuania,1990,,,,,,0
Lithuania,1991,,,,,,0
Lithuania,1992,,,,,,0
Lithuania,1993,,,,,,0
Lithuania,1994,,,,,,0
Lithuania,1995,,,,,,0
Lithuania,1996,,,,,,0
Lithuania,1997,,,,,,0
Lithuania,1998,,10,,,,10
Lithuania,1999,9,10,9.5,9.875,1.5,39.875
Lithuania,2000,9,10,9.5,10,1.5,40
Lithuania,2001,8,10,9.166666667,10.625,1.833333333,39.625
Lithuania,2002,6,9.75,8.5,11,2,37.25
Lithuania,2003,6,9.25,8.5,11,2,36.75
Lithuania,2004,6,9.791666667,8.5,11,2,37.29166667
Lithuania,2005,6,9.791666667,8.5,11,2,37.29166667
Lithuania,2006,6,9.666666667,8.5,11,2,37.16666667
Lithuania,2007,5.541666667,9.916666667,8.958333333,7.791666667,2,34.20833333
Lithuania,2008,4.75,9.458333333,9,8.25,1.583333333,33.04166667
Lithuania,2009,4,8.833333333,9.083333333,7,2,30.91666667
Lithuania,2010,4,8.916666667,7.083333333,12.5,1.791666667,34.29166667
Lithuania,2011,4,9.791666667,3,12.5,1.5,30.79166667
Lithuania,2012,3.75,9.125,6.5,12.25,1.5,33.125
Lithuania,2013,3.708333333,10,10,12,1.916666667,37.625
Lithuania,2014,4.375,9.791666667,10,12,2.125,38.29166667
Lithuania,2015,4.5,7.125,10,12,2,35.625
Lithuania,2016,4.291666667,10,9.791666667,12,1.375,37.45833333
Lithuania,2017,3.791666667,9.916666667,9.291666667,12,0.708333333,35.70833333
Lithuania,2018,3.5,9.75,7.5,12,1,33.75
Luxembourg,1984,,,,,,0
Luxembourg,1985,9,7.833333333,5.5,12.5,2,36.83333333
Luxembourg,1986,9.5,9,5.5,12.5,2,38.5
Luxembourg,1987,9.5,9,5.125,12.5,2,38.125
Luxembourg,1988,9.791666667,9,5.291666667,12.5,1.833333333,38.41666667
Luxembourg,1989,10,9,6,12.5,1.625,39.125
Luxembourg,1990,10,9,6.291666667,12.5,1.5,39.29166667
Luxembourg,1991,10,9,6.166666667,12.5,1.375,39.04166667
Luxembourg,1992,10,9,7.166666667,12.5,1.375,40.04166667
Luxembourg,1993,10,9,7.166666667,12.16666667,1.291666667,39.625
Luxembourg,1994,10,9,7.5,12.58333333,1.416666667,40.5
Luxembourg,1995,10,9,7.5,13,1.5,41
Luxembourg,1996,10,9,8.041666667,12.5,2.083333333,41.625
Luxembourg,1997,10,8.5,9.666666667,13.66666667,2.083333333,43.91666667
Luxembourg,1998,10,9.583333333,10,14.79166667,1.916666667,46.29166667
Luxembourg,1999,10,9.541666667,10,12.5,0.458333333,42.5
Luxembourg,2000,10,7.875,10,12.5,0,40.375
Luxembourg,2001,10,9.208333333,10,12.5,0.833333333,42.54166667
Luxembourg,2002,10,9.708333333,10,12.5,1,43.20833333
Luxembourg,2003,10,9.25,10,12.5,1,42.75
Luxembourg,2004,10,9.833333333,10,12.79166667,0.416666667,43.04166667
Luxembourg,2005,10,9.791666667,10,13,0,42.79166667
Luxembourg,2006,10,9.666666667,10,13,0,42.66666667
Luxembourg,2007,10,9.916666667,10,12.54166667,0,42.45833333
Luxembourg,2008,10,9.5,10,12.5,0,42
Luxembourg,2009,10,8.583333333,10,12.5,0,41.08333333
Luxembourg,2010,10,8.916666667,10,13,0,41.91666667
Luxembourg,2011,10,9.791666667,10,13.125,0,42.91666667
Luxembourg,2012,10,9.125,10,13.5,0,42.625
Luxembourg,2013,10,10,10,13.25,0,43.25
Luxembourg,2014,10,9.791666667,10,13,0,42.79166667
Luxembourg,2015,10,7.041666667,10,12.66666667,0,39.70833333
Luxembourg,2016,9.75,9.958333333,10,12.5,0,42.20833333
Luxembourg,2017,9.5,9.916666667,10,12.5,0,41.91666667
Luxembourg,2018,9.5,9.75,10,12.5,0,41.75
Madagascar,1984,,,,,,0
Madagascar,1985,4,3,6.5,5.666666667,0,19.16666667
Madagascar,1986,4.083333333,3,6,8.5,0,21.58333333
Madagascar,1987,4.5,3,5.958333333,4.125,0,17.58333333
Madagascar,1988,4.5,3,5.541666667,5.291666667,0,18.33333333
Madagascar,1989,4.5,4,6.5,8.5,0,23.5
Madagascar,1990,4.5,4,5.916666667,9.083333333,0,23.5
Madagascar,1991,4.5,4,5.5,9.125,0.416666667,23.54166667
Madagascar,1992,4,4,6,9.416666667,0,23.41666667
Madagascar,1993,4,4,7,9.166666667,0,24.16666667
Madagascar,1994,4,4,7.125,7,0,22.125
Madagascar,1995,3.916666667,4,8.166666667,7.708333333,0,23.79166667
Madagascar,1996,3.5,4,9,8.208333333,0,24.70833333
Madagascar,1997,4.25,4.583333333,9,10,0.208333333,28.04166667
Madagascar,1998,3,7.958333333,8,11.5,0,30.45833333
Madagascar,1999,3,8.458333333,8,11.5,0.75,31.70833333
Madagascar,2000,3,8.083333333,8,11.5,0.25,30.83333333
Madagascar,2001,3,10,8,11.5,1.25,33.75
Madagascar,2002,3,10,8.5,10.33333333,1.208333333,33.04166667
Madagascar,2003,3,9.916666667,8.5,9.5,1,31.91666667
Madagascar,2004,3,5.208333333,8.5,9.708333333,1,27.41666667
Madagascar,2005,3,4.291666667,8.5,10,1,26.79166667
Madagascar,2006,3,9.208333333,8.5,10,1,31.70833333
Madagascar,2007,3,9.583333333,8.5,9,1,31.08333333
Madagascar,2008,6,9.583333333,8.166666667,7,0.666666667,31.41666667
Madagascar,2009,7.875,7.833333333,8,7.125,1.625,32.45833333
Madagascar,2010,7.5,9.083333333,9,8.25,2,35.83333333
Madagascar,2011,6.666666667,9.875,9.666666667,9.666666667,2,37.875
Madagascar,2012,6.5,9.166666667,9.666666667,11.33333333,2.166666667,38.83333333
Madagascar,2013,6.5,9.958333333,10,9.833333333,2.833333333,39.125
Madagascar,2014,6.5,8.333333333,10,3.375,3.5,31.70833333
Madagascar,2015,6.375,6.416666667,10,9.5,2.875,35.16666667
Madagascar,2016,6,9.708333333,10,11,1,37.70833333
Madagascar,2017,6.291666667,10,10,11,1,38.29166667
Madagascar,2018,6.5,9.125,10,11.04166667,2.041666667,38.70833333
Malawi,1984,4.75,4.791666667,6.916666667,9,0,25.45833333
Malawi,1985,5.166666667,5,6.875,10.33333333,0,27.375
Malawi,1986,5.5,5,6.875,10.5,0,27.875
Malawi,1987,5.333333333,5,6.541666667,8.125,0,25
Malawi,1988,5.291666667,5,5.916666667,10.20833333,0,26.41666667
Malawi,1989,5.5,5,6,11.41666667,0,27.91666667
Malawi,1990,5.5,5,8,10.45833333,0,28.95833333
Malawi,1991,5.5,5,6,8.833333333,0,25.33333333
Malawi,1992,5.166666667,5,7.666666667,10.375,0,28.20833333
Malawi,1993,4.5,5,8.083333333,10.5,0,28.08333333
Malawi,1994,4.5,5,7.5,8.458333333,0,25.45833333
Malawi,1995,4.5,5,8.125,8.625,0,26.25
Malawi,1996,4.5,5,8.125,5.791666667,0.083333333,23.5
Malawi,1997,4.666666667,5.958333333,8,6,0.708333333,25.33333333
Malawi,1998,5,1.875,8,6,1,21.875
Malawi,1999,0.916666667,4,8,9.666666667,1.291666667,23.875
Malawi,2000,0.5,6.25,8,10,1.625,26.375
Malawi,2001,0.5,4.833333333,8,10,1.833333333,25.16666667
Malawi,2002,0.5,8.333333333,8,10,2,28.83333333
Malawi,2003,0.5,6.375,8,10,2,26.875
Malawi,2004,0.5,7.75,8,10,2,28.25
Malawi,2005,0.5,8.916666667,8,10,2,29.41666667
Malawi,2006,1,8.125,7.5,10,0,26.625
Malawi,2007,4.666666667,9.958333333,7.5,9.083333333,0,31.20833333
Malawi,2008,5.916666667,10,7.416666667,10.04166667,0.75,34.125
Malawi,2009,6.916666667,10,7.458333333,11.29166667,1.458333333,37.125
Malawi,2010,6.333333333,9.625,8.333333333,10.66666667,1,35.95833333
Malawi,2011,6.5,9.5,9,11.5,1,37.5
Malawi,2012,6.916666667,3.708333333,9.416666667,11.08333333,0.583333333,31.70833333
Malawi,2013,7.5,4.958333333,10,11.16666667,0,33.625
Malawi,2014,7.5,8.041666667,10,11.5,0,37.04166667
Malawi,2015,6.916666667,7.625,10,11.20833333,0.583333333,36.33333333
Malawi,2016,6.5,4.458333333,9.416666667,10.41666667,1,31.79166667
Malawi,2017,6.458333333,9.833333333,9.833333333,8.458333333,1,35.58333333
Malawi,2018,6,10,10,9.5,1,36.5
Malaysia,1984,6.431818182,7.083333333,9.333333333,10.875,2.166666667,35.89015152
Malaysia,1985,6.708333333,6,9.125,11.25,2.083333333,35.16666667
Malaysia,1986,4.791666667,6,8.625,11.41666667,3.291666667,34.125
Malaysia,1987,4,5.083333333,8.041666667,12.04166667,3.625,32.79166667
Malaysia,1988,4.916666667,5,8.25,13,3.291666667,34.45833333
Malaysia,1989,7.416666667,7.166666667,8.666666667,12.95833333,2.583333333,38.79166667
Malaysia,1990,8.666666667,8.833333333,9,12.20833333,2.333333333,41.04166667
Malaysia,1991,9,9,9,11.625,2.208333333,40.83333333
Malaysia,1992,9,9,9.041666667,11.04166667,2.25,40.33333333
Malaysia,1993,9,9,9.5,11.91666667,3.041666667,42.45833333
Malaysia,1994,9,8.083333333,10,12.33333333,3.25,42.66666667
Malaysia,1995,9,8,10,11.5,3,41.5
Malaysia,1996,8.916666667,8,9.916666667,11.16666667,2.041666667,40.04166667
Malaysia,1997,7.666666667,7.291666667,9.375,10.75,1.666666667,36.75
Malaysia,1998,6,4.5,8.666666667,12,2,33.16666667
Malaysia,1999,4.708333333,9.916666667,9.5,12.95833333,2.958333333,40.04166667
Malaysia,2000,5.5,10,9.5,13.5,3.5,42
Malaysia,2001,6,10,9.5,13,3.333333333,41.83333333
Malaysia,2002,6,10,9.5,12.70833333,3.5,41.70833333
Malaysia,2003,5.5,10,9.5,12.625,3.041666667,40.66666667
Malaysia,2004,5.708333333,10,9.5,13,3.458333333,41.66666667
Malaysia,2005,5.458333333,10,9.958333333,12.75,3.5,41.66666667
Malaysia,2006,6.416666667,10,10,13.04166667,2.625,42.08333333
Malaysia,2007,6.5,10,10,13.25,3.5,43.25
Malaysia,2008,6.5,9.833333333,10,13.33333333,3.5,43.16666667
Malaysia,2009,6.708333333,9.208333333,10,13.5,3.5,42.91666667
Malaysia,2010,6.583333333,10,10,13.5,3.5,43.58333333
Malaysia,2011,6.791666667,9.875,9.708333333,13.20833333,3.5,43.08333333
Malaysia,2012,7,9.916666667,9.291666667,13.41666667,3.5,43.125
Malaysia,2013,7,9.833333333,9,13.04166667,3.5,42.375
Malaysia,2014,7,9.75,10,13,3.5,43.25
Malaysia,2015,5.333333333,7.041666667,10,12.70833333,3.5,38.58333333
Malaysia,2016,4.208333333,9.291666667,10,12.5,2.75,38.75
Malaysia,2017,4.25,9.458333333,10,12.5,3.5,39.70833333
Malaysia,2018,4,9.791666667,10,12.5,3.5,39.79166667
Mali,1984,2.833333333,3,,,,5.833333333
Mali,1985,3.125,3,6.875,8.25,0,21.25
Mali,1986,3.5,3,6,8,0,20.5
Mali,1987,3.5,3,7.208333333,7.625,0,21.33333333
Mali,1988,3.5,3.166666667,7.666666667,7.291666667,0,21.625
Mali,1989,3.5,4.666666667,8.625,10,0,26.79166667
Mali,1990,3.958333333,5,8,10.125,0,27.08333333
Mali,1991,3.833333333,5,9,10.5,0,28.33333333
Mali,1992,3.5,5,8.958333333,10.16666667,0,27.625
Mali,1993,3.5,5,8.916666667,11.25,0.25,28.91666667
Mali,1994,3.5,5,9.5,10.5,1.708333333,30.20833333
Mali,1995,3.5,5,9.458333333,10.875,0.75,29.58333333
Mali,1996,3.75,5,9,10.5,0.291666667,28.54166667
Mali,1997,2.833333333,5.916666667,9,11.25,1.5,30.5
Mali,1998,1.666666667,9.583333333,8.625,9.75,3.333333333,32.95833333
Mali,1999,2,9.5,9,9.5,2.916666667,32.91666667
Mali,2000,2.125,7.791666667,8.916666667,9.5,2.125,30.45833333
Mali,2001,2,9.5,8.708333333,9.291666667,2,31.5
Mali,2002,2,9.875,9,9,2,31.875
Mali,2003,2,9.25,9,9,2,31.25
Mali,2004,2,9.791666667,9,9,2,31.79166667
Mali,2005,2,9.791666667,9,10,2.5,33.29166667
Mali,2006,2,9.708333333,9,11,2,33.70833333
Mali,2007,2,9.916666667,9,10.5,2,33.41666667
Mali,2008,4,9.416666667,9,9.5,2,33.91666667
Mali,2009,7.916666667,8.666666667,9.166666667,7.25,2.083333333,35.08333333
Mali,2010,7.5,8.916666667,10,8.333333333,3.083333333,37.83333333
Mali,2011,7.5,9.791666667,10,10.125,3.375,40.79166667
Mali,2012,7.5,9.125,10,10.5,3,40.125
Mali,2013,7.5,10,10,10.5,2.083333333,40.08333333
Mali,2014,7.5,9.75,10,8.666666667,2,37.91666667
Mali,2015,6.583333333,7.083333333,10,10.33333333,2,36
Mali,2016,7.416666667,9.958333333,9.541666667,11.41666667,1.541666667,39.875
Mali,2017,7.958333333,9.916666667,9.5,9.208333333,0.125,36.70833333
Mali,2018,7.708333333,9.75,9.791666667,9.583333333,0,36.83333333
Malta,1984,,,,,,0
Malta,1985,,,,,,0
Malta,1986,7.5,6,10,11.72222222,5,40.22222222
Malta,1987,7.5,6,10,12.33333333,5,40.83333333
Malta,1988,7.5,6,10,12.5,4.833333333,40.83333333
Malta,1989,7.5,6,10,12.5,4.416666667,40.41666667
Malta,1990,7.5,6,9.875,12,4.166666667,39.54166667
Malta,1991,7.5,6,10,12,3.583333333,39.08333333
Malta,1992,8.041666667,8,10,11.54166667,3.5,41.08333333
Malta,1993,8.5,8,10,12,3.5,42
Malta,1994,8.5,8,10,12.5,3.625,42.625
